,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
200,200,200,200,2023-07-02 12:17:49,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
201,201,201,201,2023-07-02 12:17:50,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
202,202,202,202,2023-07-02 12:17:51,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
203,203,203,203,2023-07-02 12:17:52,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
204,204,204,204,2023-07-02 12:17:53,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
205,205,205,205,2023-07-02 12:17:54,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
206,206,206,206,2023-07-02 12:17:55,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
207,207,207,207,2023-07-02 12:17:56,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
208,208,208,208,2023-07-02 12:17:57,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
209,209,209,209,2023-07-02 12:17:58,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
210,210,210,210,2023-07-02 12:17:59,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
211,211,211,211,2023-07-02 12:18:00,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
212,212,212,212,2023-07-02 12:18:01,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
213,213,213,213,2023-07-02 12:18:02,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
214,214,214,214,2023-07-02 12:18:03,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
215,215,215,215,2023-07-02 12:18:04,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
216,216,216,216,2023-07-02 12:18:05,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
217,217,217,217,2023-07-02 12:18:06,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
218,218,218,218,2023-07-02 12:18:07,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
219,219,219,219,2023-07-02 12:18:08,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
220,220,220,220,2023-07-02 12:18:09,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
221,221,221,221,2023-07-02 12:18:10,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
222,222,222,222,2023-07-02 12:18:11,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
223,223,223,223,2023-07-02 12:18:12,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
224,224,224,224,2023-07-02 12:18:13,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
225,225,225,225,2023-07-02 12:18:14,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
226,226,226,226,2023-07-02 12:18:15,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
227,227,227,227,2023-07-02 12:18:16,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
228,228,228,228,2023-07-02 12:18:17,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
229,229,229,229,2023-07-02 12:18:18,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
230,230,230,230,2023-07-02 12:18:19,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
231,231,231,231,2023-07-02 12:18:20,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
232,232,232,232,2023-07-02 12:18:21,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
233,233,233,233,2023-07-02 12:18:22,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
234,234,234,234,2023-07-02 12:18:23,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
235,235,235,235,2023-07-02 12:18:24,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
236,236,236,236,2023-07-02 12:18:25,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
237,237,237,237,2023-07-02 12:18:26,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
238,238,238,238,2023-07-02 12:18:27,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
239,239,239,239,2023-07-02 12:18:28,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
240,240,240,240,2023-07-02 12:18:29,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
241,241,241,241,2023-07-02 12:18:30,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
242,242,242,242,2023-07-02 12:18:31,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
243,243,243,243,2023-07-02 12:18:32,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
244,244,244,244,2023-07-02 12:18:33,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
245,245,245,245,2023-07-02 12:18:34,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
246,246,246,246,2023-07-02 12:18:35,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
247,247,247,247,2023-07-02 12:18:36,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
248,248,248,248,2023-07-02 12:18:37,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
249,249,249,249,2023-07-02 12:18:38,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
250,250,250,250,2023-07-02 12:18:39,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
251,251,251,251,2023-07-02 12:18:40,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
252,252,252,252,2023-07-02 12:18:41,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
253,253,253,253,2023-07-02 12:18:42,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
254,254,254,254,2023-07-02 12:18:43,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
255,255,255,255,2023-07-02 12:18:44,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
256,256,256,256,2023-07-02 12:18:45,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
257,257,257,257,2023-07-02 12:18:46,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
258,258,258,258,2023-07-02 12:18:47,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
259,259,259,259,2023-07-02 12:18:48,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
260,260,260,260,2023-07-02 12:18:49,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
261,261,261,261,2023-07-02 12:18:50,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
262,262,262,262,2023-07-02 12:18:51,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
263,263,263,263,2023-07-02 12:18:52,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
264,264,264,264,2023-07-02 12:18:53,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
265,265,265,265,2023-07-02 12:18:54,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
266,266,266,266,2023-07-02 12:18:55,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
267,267,267,267,2023-07-02 12:18:56,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
268,268,268,268,2023-07-02 12:18:57,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
269,269,269,269,2023-07-02 12:18:58,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
270,270,270,270,2023-07-02 12:18:59,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
271,271,271,271,2023-07-02 12:19:00,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
272,272,272,272,2023-07-02 12:19:01,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
273,273,273,273,2023-07-02 12:19:02,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
274,274,274,274,2023-07-02 12:19:03,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
275,275,275,275,2023-07-02 12:19:04,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
276,276,276,276,2023-07-02 12:19:05,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
277,277,277,277,2023-07-02 12:19:06,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
278,278,278,278,2023-07-02 12:19:07,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
279,279,279,279,2023-07-02 12:19:08,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
280,280,280,280,2023-07-02 12:19:09,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
281,281,281,281,2023-07-02 12:19:10,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
282,282,282,282,2023-07-02 12:19:11,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
283,283,283,283,2023-07-02 12:19:12,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
284,284,284,284,2023-07-02 12:19:13,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
285,285,285,285,2023-07-02 12:19:14,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
286,286,286,286,2023-07-02 12:19:15,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
287,287,287,287,2023-07-02 12:19:16,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
288,288,288,288,2023-07-02 12:19:17,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
289,289,289,289,2023-07-02 12:19:18,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
290,290,290,290,2023-07-02 12:19:19,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
291,291,291,291,2023-07-02 12:19:20,117.1518719,39.1833491,0.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
292,292,292,292,2023-07-02 12:19:21,117.1518719,39.1833491,0.9,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
293,293,293,293,2023-07-02 12:19:22,117.1518615,39.1833543,1.8,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
294,294,294,294,2023-07-02 12:19:23,117.1518526,39.1833567,2.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
295,295,295,295,2023-07-02 12:19:24,117.1518443,39.183353,3.1,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
296,296,296,296,2023-07-02 12:19:25,117.1518442,39.183336,4.6,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
297,297,297,297,2023-07-02 12:19:26,117.1518408,39.1833132,6.6,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
298,298,298,298,2023-07-02 12:19:27,117.1518298,39.1832845,8.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
299,299,299,299,2023-07-02 12:19:28,117.1518108,39.1832493,10.7,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
300,300,300,300,2023-07-02 12:19:29,117.1517831,39.1832065,12.9,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
301,301,301,301,2023-07-02 12:19:30,117.1517492,39.1831594,21.4,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
302,302,302,302,2023-07-02 12:19:31,117.151712,39.1831102,23.7,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
303,303,303,303,2023-07-02 12:19:32,117.1516712,39.1830587,24.8,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
304,304,304,304,2023-07-02 12:19:33,117.1516298,39.1830049,25.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
305,305,305,305,2023-07-02 12:19:34,117.1515444,39.1828951,25.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
306,306,306,306,2023-07-02 12:19:35,117.1515045,39.182844,25.1,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
307,307,307,307,2023-07-02 12:19:36,117.1514625,39.18279,25.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
308,308,308,308,2023-07-02 12:19:37,117.151417,39.1827305,26.4,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
309,309,309,309,2023-07-02 12:19:38,117.1513696,39.1826685,27.5,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
310,310,310,310,2023-07-02 12:19:39,117.1513193,39.1826038,28.8,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
311,311,311,311,2023-07-02 12:19:40,117.1512682,39.1825407,29.6,1.0,1.0,1.0,丁字沽一号路,丁字沽一号路,secondary,secondary
312,312,312,312,2023-07-02 12:19:41,117.1512161,39.182475,30.1,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
313,313,313,313,2023-07-02 12:19:42,117.1511636,39.1824092,30.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
314,314,314,314,2023-07-02 12:19:43,117.1511073,39.1823412,31.2,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
315,315,315,315,2023-07-02 12:19:44,117.1510518,39.1822731,31.6,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
316,316,316,316,2023-07-02 12:19:45,117.1509971,39.182204,32.0,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
317,317,317,317,2023-07-02 12:19:46,117.1509398,39.1821329,32.7,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
318,318,318,318,2023-07-02 12:19:47,117.150881,39.1820585,33.7,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
319,319,319,319,2023-07-02 12:19:48,117.150824,39.1819844,34.0,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
320,320,320,320,2023-07-02 12:19:49,117.1507679,39.1819133,33.8,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
321,321,321,321,2023-07-02 12:19:50,117.1507139,39.1818449,33.3,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
322,322,322,322,2023-07-02 12:19:51,117.150663,39.181781,32.4,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
323,323,323,323,2023-07-02 12:19:52,117.150619,39.1817249,30.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
324,324,324,324,2023-07-02 12:19:53,117.1505818,39.1816772,27.9,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
325,325,325,325,2023-07-02 12:19:54,117.1505483,39.1816343,25.3,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
326,326,326,326,2023-07-02 12:19:55,117.1505194,39.1815963,22.9,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
327,327,327,327,2023-07-02 12:19:56,117.150494,39.1815626,20.7,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
328,328,328,328,2023-07-02 12:19:57,117.1504715,39.1815336,18.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
329,329,329,329,2023-07-02 12:19:58,117.1504526,39.1815103,16.2,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
330,330,330,330,2023-07-02 12:19:59,117.1504378,39.1814917,14.0,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
331,331,331,331,2023-07-02 12:20:00,117.1504248,39.1814771,12.0,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
332,332,332,332,2023-07-02 12:20:01,117.1504158,39.1814663,10.0,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
333,333,333,333,2023-07-02 12:20:02,117.15041,39.1814596,7.9,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
334,334,334,334,2023-07-02 12:20:03,117.150407,39.1814543,1.8,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
335,335,335,335,2023-07-02 12:20:04,117.1504042,39.1814514,1.4,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
336,336,336,336,2023-07-02 12:20:05,117.1504002,39.1814466,2.2,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
337,337,337,337,2023-07-02 12:20:06,117.1503955,39.1814421,2.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
338,338,338,338,2023-07-02 12:20:07,117.1503937,39.1814384,1.6,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
339,339,339,339,2023-07-02 12:20:08,117.1503913,39.1814359,1.1,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
340,340,340,340,2023-07-02 12:20:09,117.1503872,39.1814301,2.4,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
341,341,341,341,2023-07-02 12:20:10,117.1503798,39.1814209,3.7,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
342,342,342,342,2023-07-02 12:20:11,117.1503676,39.1814057,5.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
343,343,343,343,2023-07-02 12:20:12,117.1503514,39.1813852,7.9,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
344,344,344,344,2023-07-02 12:20:13,117.1503305,39.1813584,10.7,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
345,345,345,345,2023-07-02 12:20:14,117.1503052,39.1813256,13.1,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
346,346,346,346,2023-07-02 12:20:15,117.1502772,39.1812884,15.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
347,347,347,347,2023-07-02 12:20:16,117.1502487,39.1812493,16.8,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
348,348,348,348,2023-07-02 12:20:17,117.1502267,39.1812111,16.6,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
349,349,349,349,2023-07-02 12:20:18,117.150217,39.1811745,16.2,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
350,350,350,350,2023-07-02 12:20:19,117.1502122,39.1811414,15.3,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
351,351,351,351,2023-07-02 12:20:20,117.1502112,39.1811103,14.4,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
352,352,352,352,2023-07-02 12:20:21,117.1502121,39.1810806,13.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
353,353,353,353,2023-07-02 12:20:22,117.1502143,39.1810506,13.1,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
354,354,354,354,2023-07-02 12:20:23,117.1502357,39.1810178,13.5,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
355,355,355,355,2023-07-02 12:20:24,117.1502733,39.1809865,15.3,1.0,1.0,1.0,丁字沽一号路,白酒厂大道,unclassified,secondary
