Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 11:22:20,117.3111865,39.2910486,57.4,1.0
2023-07-19 11:22:21,117.3112996,39.2909504,55.1,1.0
2023-07-19 11:22:22,117.3114145,39.2908582,53.3,1.0
2023-07-19 11:22:23,117.3115336,39.2907698,52.4,1.0
2023-07-19 11:22:24,117.3116589,39.2906842,52.0,1.0
2023-07-19 11:22:25,117.3117892,39.2906019,52.0,1.0
2023-07-19 11:22:26,117.3119242,39.2905234,52.2,1.0
2023-07-19 11:22:27,117.3120658,39.2904485,52.7,1.0
2023-07-19 11:22:28,117.3122143,39.2903778,53.3,1.0
2023-07-19 11:22:29,117.3123686,39.2903112,54.0,1.0
2023-07-19 11:22:30,117.3125278,39.2902476,54.8,1.0
2023-07-19 11:22:31,117.3126919,39.2901885,55.3,1.0
2023-07-19 11:22:32,117.3128614,39.290132,56.1,1.0
2023-07-19 11:22:33,117.3130381,39.290078,57.4,1.0
2023-07-19 11:22:34,117.3132226,39.2900258,59.0,1.0
2023-07-19 11:22:35,117.3134139,39.2899742,60.7,1.0
2023-07-19 11:22:36,117.3136074,39.289921,62.0,1.0
2023-07-19 11:22:37,117.3138054,39.2898634,63.7,1.0
2023-07-19 11:22:38,117.3140085,39.2898017,65.3,1.0
2023-07-19 11:22:39,117.3142166,39.2897368,67.2,1.0
2023-07-19 11:22:40,117.3144284,39.2896698,68.8,1.0
2023-07-19 11:22:41,117.3146386,39.2896018,69.6,1.0
2023-07-19 11:22:42,117.3148447,39.2895323,69.6,1.0
2023-07-19 11:22:43,117.3150426,39.2894597,68.8,1.0
2023-07-19 11:22:44,117.3152287,39.2893821,67.4,1.0
2023-07-19 11:22:45,117.3154008,39.2892986,65.3,1.0
2023-07-19 11:22:46,117.3155575,39.2892118,62.7,1.0
2023-07-19 11:22:47,117.3157029,39.2891229,60.3,1.0
2023-07-19 11:22:48,117.3158389,39.2890319,58.3,1.0
2023-07-19 11:22:49,117.3159643,39.2889398,56.1,1.0
2023-07-19 11:22:50,117.3160792,39.2888489,53.7,1.0
2023-07-19 11:22:51,117.316179,39.2887638,50.1,1.0
2023-07-19 11:22:52,117.3162635,39.2886855,45.9,1.0
2023-07-19 11:22:53,117.3163332,39.2886153,41.1,1.0
2023-07-19 11:22:54,117.3163913,39.2885555,36.1,1.0
2023-07-19 11:22:55,117.3164368,39.2885062,30.7,1.0
2023-07-19 11:22:56,117.3164708,39.2884684,25.1,1.0
2023-07-19 11:22:57,117.3164932,39.2884424,19.4,1.0
2023-07-19 11:22:58,117.316508,39.2884249,14.4,1.0
2023-07-19 11:22:59,117.3165183,39.2884126,5.9,1.0
2023-07-19 11:23:00,117.3165274,39.2884017,5.1,1.0
2023-07-19 11:23:01,117.3165407,39.2883882,6.2,1.0
2023-07-19 11:23:02,117.3165555,39.2883675,7.2,1.0
2023-07-19 11:23:03,117.3165738,39.288345,8.1,1.0
2023-07-19 11:23:04,117.316587,39.288328,8.1,1.0
2023-07-19 11:23:05,117.3165973,39.288315,5.9,1.0
2023-07-19 11:23:06,117.3166073,39.288302,4.8,1.0
2023-07-19 11:23:07,117.3166124,39.2882953,2.4,1.0
2023-07-19 11:23:08,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:09,117.3166124,39.2882953,0.3,1.0
2023-07-19 11:23:10,117.3166124,39.2882953,0.1,1.0
2023-07-19 11:23:11,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:12,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:13,117.3166124,39.2882953,0.1,1.0
2023-07-19 11:23:14,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:15,117.3166124,39.2882953,0.1,1.0
2023-07-19 11:23:16,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:17,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:18,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:19,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:20,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:21,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:22,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:23,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:24,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:25,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:26,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:27,117.3166124,39.2882953,0.1,1.0
2023-07-19 11:23:28,117.3166124,39.2882953,0.0,1.0
2023-07-19 11:23:29,117.3166124,39.2882953,0.1,1.0
2023-07-19 11:23:30,117.3166124,39.2882953,3.7,1.0
2023-07-19 11:23:31,117.3166352,39.2882736,6.6,1.0
2023-07-19 11:23:32,117.3166605,39.2882399,10.9,1.0
2023-07-19 11:23:33,117.3166874,39.2882032,13.7,1.0
2023-07-19 11:23:34,117.3167177,39.2881615,16.1,1.0
2023-07-19 11:23:35,117.3167502,39.2881155,18.5,1.0
2023-07-19 11:23:36,117.316786,39.2880631,21.1,1.0
2023-07-19 11:23:37,117.3168236,39.2880021,23.8,1.0
2023-07-19 11:23:38,117.3168606,39.2879326,26.6,1.0
2023-07-19 11:23:39,117.3168973,39.2878575,29.2,1.0
2023-07-19 11:23:40,117.3169338,39.2877752,31.8,1.0
2023-07-19 11:23:41,117.3169718,39.2876851,34.6,1.0
2023-07-19 11:23:42,117.3170123,39.2875862,37.7,1.0
2023-07-19 11:23:43,117.3170546,39.2874813,40.7,1.0
2023-07-19 11:23:44,117.317092,39.2873761,42.0,1.0
2023-07-19 11:23:45,117.3171279,39.2872718,42.5,1.0
2023-07-19 11:23:46,117.3171648,39.2871656,43.3,1.0
2023-07-19 11:23:47,117.3172016,39.2870559,44.0,1.0
2023-07-19 11:23:48,117.3172353,39.2869408,45.5,1.0
2023-07-19 11:23:49,117.3172693,39.286821,47.0,1.0
2023-07-19 11:23:50,117.3173015,39.2866966,48.7,1.0
2023-07-19 11:23:51,117.3173352,39.2865685,50.5,1.0
2023-07-19 11:23:52,117.3173712,39.2864339,52.5,1.0
2023-07-19 11:23:53,117.3174078,39.2862917,55.0,1.0
2023-07-19 11:23:54,117.3174459,39.2861429,57.4,1.0
2023-07-19 11:23:55,117.3174868,39.2859902,59.6,1.0
2023-07-19 11:23:56,117.3175299,39.2858294,62.2,1.0
2023-07-19 11:23:57,117.3175759,39.2856568,65.9,1.0
2023-07-19 11:23:58,117.3176254,39.2854709,70.1,1.0
2023-07-19 11:23:59,117.3176795,39.28527,75.5,1.0
2023-07-19 11:24:00,117.3177368,39.2850562,80.7,1.0
2023-07-19 11:24:01,117.3177961,39.2848317,85.5,1.0
2023-07-19 11:24:02,117.3178567,39.2845972,90.0,1.0
2023-07-19 11:24:03,117.3179199,39.2843532,94.2,1.0
2023-07-19 11:24:04,117.3179862,39.284101,98.1,1.0
2023-07-19 11:24:05,117.3180541,39.2838432,101.3,1.0
2023-07-19 11:24:06,117.318121,39.2835831,103.5,1.0
2023-07-19 11:24:07,117.3181874,39.2833247,104.2,1.0
2023-07-19 11:24:08,117.3182523,39.2830771,102.6,1.0
2023-07-19 11:24:09,117.3183141,39.2828408,99.6,1.0
2023-07-19 11:24:10,117.3183716,39.2826156,96.1,1.0
2023-07-19 11:24:11,117.3184282,39.282402,92.0,1.0
2023-07-19 11:24:12,117.3184858,39.2822011,87.5,1.0
2023-07-19 11:24:13,117.3185449,39.2820118,83.1,1.0
2023-07-19 11:24:14,117.3186049,39.2818335,78.8,1.0
2023-07-19 11:24:15,117.3186665,39.2816629,75.1,1.0
2023-07-19 11:24:16,117.3187347,39.2814955,72.9,1.0
2023-07-19 11:24:17,117.3188141,39.2813305,71.8,1.0
2023-07-19 11:24:18,117.318906,39.2811666,71.6,1.0
2023-07-19 11:24:19,117.3190085,39.2810043,71.8,1.0
2023-07-19 11:24:20,117.3191226,39.280844,72.4,1.0
2023-07-19 11:24:21,117.3192459,39.280686,72.9,1.0
2023-07-19 11:24:22,117.3193771,39.2805296,73.7,1.0
2023-07-19 11:24:23,117.319517,39.2803765,74.2,1.0
2023-07-19 11:24:24,117.3196649,39.280227,74.8,1.0
2023-07-19 11:24:25,117.3198213,39.2800822,75.0,1.0
2023-07-19 11:24:26,117.3199862,39.2799431,75.1,1.0
2023-07-19 11:24:27,117.320159,39.2798088,75.3,1.0
2023-07-19 11:24:28,117.320337,39.2796758,75.9,1.0
2023-07-19 11:24:29,117.3205187,39.2795422,76.6,1.0
2023-07-19 11:24:30,117.3207044,39.2794059,77.7,1.0
2023-07-19 11:24:31,117.3208947,39.2792663,79.2,1.0
2023-07-19 11:24:32,117.3210875,39.2791215,81.1,1.0
2023-07-19 11:24:33,117.3212826,39.2789713,82.9,1.0
2023-07-19 11:24:34,117.3214802,39.2788161,84.8,1.0
2023-07-19 11:24:35,117.3216799,39.2786558,86.6,1.0
2023-07-19 11:24:36,117.3218806,39.2784898,88.7,1.0
2023-07-19 11:24:37,117.3220815,39.2783174,90.5,1.0
2023-07-19 11:24:38,117.3222808,39.2781395,92.2,1.0
2023-07-19 11:24:39,117.3224785,39.2779566,93.7,1.0
2023-07-19 11:24:40,117.3226714,39.2777692,94.6,1.0
2023-07-19 11:24:41,117.3228602,39.2775813,94.8,1.0
2023-07-19 11:24:42,117.3230439,39.2773957,94.2,1.0
2023-07-19 11:24:43,117.323222,39.2772125,93.1,1.0
2023-07-19 11:24:44,117.3233928,39.2770305,91.6,1.0
2023-07-19 11:24:45,117.323556,39.2768498,90.1,1.0
2023-07-19 11:24:46,117.3237119,39.2766711,88.1,1.0
2023-07-19 11:24:47,117.3238626,39.276498,86.1,1.0
2023-07-19 11:24:48,117.3240103,39.2763289,84.0,1.0
2023-07-19 11:24:49,117.3241579,39.2761605,82.9,1.0
2023-07-19 11:24:50,117.3243042,39.2759923,82.0,1.0
2023-07-19 11:24:51,117.3244521,39.2758233,82.0,1.0
2023-07-19 11:24:52,117.3246033,39.2756521,82.4,1.0
2023-07-19 11:24:53,117.3247573,39.2754787,83.1,1.0
2023-07-19 11:24:54,117.3249142,39.2753024,84.2,1.0
2023-07-19 11:24:55,117.3250744,39.2751231,85.5,1.0
2023-07-19 11:24:56,117.3252388,39.2749412,87.0,1.0
2023-07-19 11:24:57,117.3254067,39.2747576,88.3,1.0
2023-07-19 11:24:58,117.3255778,39.2745721,89.6,1.0
2023-07-19 11:24:59,117.3257514,39.2743848,90.7,1.0
2023-07-19 11:25:00,117.3259271,39.2741968,91.8,1.0
2023-07-19 11:25:01,117.3261052,39.2740085,92.6,1.0
2023-07-19 11:25:02,117.3262852,39.2738206,92.9,1.0
2023-07-19 11:25:03,117.3264577,39.2736309,93.5,1.0
2023-07-19 11:25:04,117.3266348,39.2734405,93.7,1.0
2023-07-19 11:25:05,117.3268158,39.2732545,93.3,1.0
2023-07-19 11:25:06,117.3269972,39.2730727,92.9,1.0
2023-07-19 11:25:07,117.3271819,39.2728899,92.7,1.0
2023-07-19 11:25:08,117.3273677,39.2727078,92.9,1.0
2023-07-19 11:25:09,117.3275532,39.2725224,93.1,1.0
2023-07-19 11:25:10,117.3277391,39.2723379,93.1,1.0
2023-07-19 11:25:11,117.3279192,39.2721594,92.0,1.0
2023-07-19 11:25:12,117.3280953,39.2719848,90.9,1.0
2023-07-19 11:25:13,117.328274,39.2718085,90.3,1.0
2023-07-19 11:25:14,117.3284528,39.2716319,90.1,1.0
2023-07-19 11:25:15,117.3286321,39.2714543,90.1,1.0
2023-07-19 11:25:16,117.3288133,39.2712748,90.3,1.0
2023-07-19 11:25:17,117.3289952,39.2710947,90.7,1.0
2023-07-19 11:25:18,117.3291773,39.2709131,90.9,1.0
2023-07-19 11:25:19,117.3293575,39.2707338,90.7,1.0
2023-07-19 11:25:20,117.3295296,39.2705616,89.0,1.0
2023-07-19 11:25:21,117.3296961,39.270397,86.6,1.0
2023-07-19 11:25:22,117.3298579,39.2702373,84.2,1.0
2023-07-19 11:25:23,117.3300154,39.2700804,81.8,1.0
2023-07-19 11:25:24,117.3301644,39.2699282,79.4,1.0
2023-07-19 11:25:25,117.3303048,39.2697807,76.4,1.0
2023-07-19 11:25:26,117.3304378,39.26964,73.3,1.0
2023-07-19 11:25:27,117.3305654,39.2695058,70.3,1.0
2023-07-19 11:25:28,117.3306909,39.2693749,67.9,1.0
2023-07-19 11:25:29,117.3308167,39.2692458,66.3,1.0
2023-07-19 11:25:30,117.330944,39.2691189,65.3,1.0
2023-07-19 11:25:31,117.3310718,39.268993,64.8,1.0
2023-07-19 11:25:32,117.3312001,39.268868,64.2,1.0
2023-07-19 11:25:33,117.3313256,39.268745,63.7,1.0
2023-07-19 11:25:34,117.3314483,39.2686219,63.1,1.0
2023-07-19 11:25:35,117.331569,39.2684991,62.5,1.0
2023-07-19 11:25:36,117.3316891,39.2683774,62.0,1.0
2023-07-19 11:25:37,117.3318074,39.2682557,61.4,1.0
2023-07-19 11:25:38,117.3319263,39.2681337,61.4,1.0
2023-07-19 11:25:39,117.3320477,39.2680112,61.6,1.0
2023-07-19 11:25:40,117.3321727,39.2678868,62.2,1.0
2023-07-19 11:25:41,117.3323012,39.2677615,63.1,1.0
2023-07-19 11:25:42,117.3324338,39.2676352,64.0,1.0
2023-07-19 11:25:43,117.3325716,39.2675068,65.3,1.0
2023-07-19 11:25:44,117.3327133,39.2673758,66.8,1.0
2023-07-19 11:25:45,117.3328584,39.2672393,68.7,1.0
2023-07-19 11:25:46,117.3330069,39.2670966,70.7,1.0
2023-07-19 11:25:47,117.3331588,39.2669476,72.9,1.0
2023-07-19 11:25:48,117.3333147,39.2667945,75.3,1.0
2023-07-19 11:25:49,117.3334765,39.2666363,77.5,1.0
2023-07-19 11:25:50,117.3336415,39.2664746,79.8,1.0
2023-07-19 11:25:51,117.3338091,39.2663109,81.4,1.0
2023-07-19 11:25:52,117.3339771,39.2661467,82.5,1.0
2023-07-19 11:25:53,117.3341412,39.2659853,82.4,1.0
2023-07-19 11:25:54,117.3342994,39.2658296,80.9,1.0
2023-07-19 11:25:55,117.3344532,39.2656784,79.2,1.0
2023-07-19 11:25:56,117.3346024,39.2655315,77.2,1.0
2023-07-19 11:25:57,117.3347439,39.2653821,75.7,1.0
2023-07-19 11:25:58,117.3348836,39.2652387,73.8,1.0
2023-07-19 11:25:59,117.3350248,39.2650963,72.7,1.0
2023-07-19 11:26:00,117.3351618,39.2649554,72.2,1.0
2023-07-19 11:26:01,117.3352952,39.2648124,72.2,1.0
2023-07-19 11:26:02,117.3354272,39.2646692,71.8,1.0
2023-07-19 11:26:03,117.3355545,39.2645268,71.3,1.0
2023-07-19 11:26:04,117.3356728,39.264382,70.5,1.0
2023-07-19 11:26:05,117.3357839,39.2642325,69.8,1.0
2023-07-19 11:26:06,117.3358814,39.2640837,68.7,1.0
2023-07-19 11:26:07,117.3359699,39.263934,67.2,1.0
2023-07-19 11:26:08,117.3360432,39.2637851,65.7,1.0
2023-07-19 11:26:09,117.3361115,39.2636386,64.4,1.0
2023-07-19 11:26:10,117.3361725,39.2634937,62.7,1.0
2023-07-19 11:26:11,117.3362231,39.2633497,61.3,1.0
2023-07-19 11:26:12,117.3362659,39.2632074,60.0,1.0
2023-07-19 11:26:13,117.3362988,39.2630639,59.0,1.0
2023-07-19 11:26:14,117.3363224,39.2629197,58.1,1.0
2023-07-19 11:26:15,117.3363319,39.2627755,57.7,1.0
2023-07-19 11:26:16,117.3363332,39.2626323,57.5,1.0
2023-07-19 11:26:17,117.3363294,39.2624874,57.5,1.0
2023-07-19 11:26:18,117.3363178,39.2623412,57.9,1.0
2023-07-19 11:26:19,117.3362997,39.2621928,58.5,1.0
2023-07-19 11:26:20,117.3362766,39.2620425,59.0,1.0
2023-07-19 11:26:21,117.3362498,39.2618925,59.6,1.0
2023-07-19 11:26:22,117.3362172,39.2617431,60.0,1.0
2023-07-19 11:26:23,117.3361773,39.2615941,60.3,1.0
2023-07-19 11:26:24,117.3361283,39.2614463,60.7,1.0
2023-07-19 11:26:25,117.3360714,39.2612993,60.9,1.0
2023-07-19 11:26:26,117.33601,39.261155,60.7,1.0
2023-07-19 11:26:27,117.3359475,39.2610121,60.3,1.0
2023-07-19 11:26:28,117.3358837,39.2608715,59.8,1.0
2023-07-19 11:26:29,117.33582,39.2607332,59.2,1.0
2023-07-19 11:26:30,117.3357563,39.2605968,58.7,1.0
2023-07-19 11:26:31,117.335695,39.2604598,58.3,1.0
2023-07-19 11:26:32,117.3356368,39.2603247,57.5,1.0
2023-07-19 11:26:33,117.3355793,39.2601903,57.0,1.0
2023-07-19 11:26:34,117.3355213,39.2600578,56.4,1.0
2023-07-19 11:26:35,117.3354614,39.259926,56.3,1.0
2023-07-19 11:26:36,117.3353986,39.2597945,56.1,1.0
2023-07-19 11:26:37,117.3353341,39.2596639,56.1,1.0
2023-07-19 11:26:38,117.3352724,39.2595328,56.1,1.0
2023-07-19 11:26:39,117.3352171,39.2593989,56.1,1.0
2023-07-19 11:26:40,117.3351688,39.2592643,55.9,1.0
2023-07-19 11:26:41,117.3351255,39.2591283,55.9,1.0
2023-07-19 11:26:42,117.3350846,39.2589923,55.9,1.0
2023-07-19 11:26:43,117.3350428,39.2588549,56.1,1.0
2023-07-19 11:26:44,117.3350009,39.258718,56.1,1.0
2023-07-19 11:26:45,117.3349627,39.258576,56.4,1.0
2023-07-19 11:26:46,117.3349297,39.2584326,56.6,1.0
2023-07-19 11:26:47,117.3348987,39.2582918,56.8,1.0
2023-07-19 11:26:48,117.3348685,39.2581487,57.2,1.0
2023-07-19 11:26:49,117.3348393,39.2580056,57.4,1.0
2023-07-19 11:26:50,117.3348114,39.2578624,57.5,1.0
2023-07-19 11:26:51,117.3347817,39.2577171,57.5,1.0
2023-07-19 11:26:52,117.3347584,39.2575731,57.4,1.0
2023-07-19 11:26:53,117.334739,39.2574328,57.0,1.0
2023-07-19 11:26:54,117.3347208,39.2572913,57.0,1.0
2023-07-19 11:26:55,117.3347063,39.2571511,56.6,1.0
2023-07-19 11:26:56,117.334694,39.2570161,55.3,1.0
2023-07-19 11:26:57,117.3346837,39.2568844,54.2,1.0
2023-07-19 11:26:58,117.3346701,39.2567547,53.1,1.0
2023-07-19 11:26:59,117.3346604,39.2566328,51.3,1.0
2023-07-19 11:27:00,117.3346508,39.2565195,48.5,1.0
2023-07-19 11:27:01,117.3346422,39.256415,45.5,1.0
2023-07-19 11:27:02,117.334635,39.2563179,42.7,1.0
2023-07-19 11:27:03,117.3346283,39.2562216,41.1,1.0
2023-07-19 11:27:04,117.3346211,39.2561241,40.3,1.0
2023-07-19 11:27:05,117.3346159,39.256031,38.8,1.0
2023-07-19 11:27:06,117.3346108,39.2559401,37.7,1.0
2023-07-19 11:27:07,117.3346047,39.2558497,37.4,1.0
2023-07-19 11:27:08,117.3345963,39.2557585,37.0,1.0
2023-07-19 11:27:09,117.3345879,39.2556668,36.8,1.0
2023-07-19 11:27:10,117.3345795,39.2555793,36.1,1.0
2023-07-19 11:27:11,117.3345719,39.2554953,35.3,1.0
2023-07-19 11:27:12,117.3345645,39.2554085,35.1,1.0
2023-07-19 11:27:13,117.3345582,39.2553189,35.3,1.0
2023-07-19 11:27:14,117.334552,39.2552284,35.7,1.0
2023-07-19 11:27:15,117.3345454,39.2551385,35.9,1.0
2023-07-19 11:27:16,117.3345395,39.2550556,34.6,1.0
2023-07-19 11:27:17,117.3345338,39.2549858,31.4,1.0
2023-07-19 11:27:18,117.3345285,39.2549264,28.3,1.0
2023-07-19 11:27:19,117.3345234,39.2548666,26.4,1.0
2023-07-19 11:27:20,117.3345184,39.254813,24.2,1.0
2023-07-19 11:27:21,117.3345144,39.2547719,20.7,1.0
2023-07-19 11:27:22,117.3345119,39.2547448,16.2,1.0
2023-07-19 11:27:23,117.3345104,39.2547264,12.4,1.0
2023-07-19 11:27:24,117.3345082,39.2547106,6.2,1.0
2023-07-19 11:27:25,117.3345073,39.2546958,6.1,1.0
2023-07-19 11:27:26,117.3345063,39.2546792,6.6,1.0
2023-07-19 11:27:27,117.334506,39.2546654,5.5,1.0
2023-07-19 11:27:28,117.3345049,39.2546552,4.2,1.0
2023-07-19 11:27:29,117.3345041,39.2546509,1.8,1.0
2023-07-19 11:27:30,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:31,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:32,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:33,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:34,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:35,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:36,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:37,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:38,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:39,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:40,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:41,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:42,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:43,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:44,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:45,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:46,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:47,117.3345041,39.2546509,0.0,1.0
2023-07-19 11:27:48,117.3345041,39.2546509,0.7,1.0
2023-07-19 11:27:49,117.3345041,39.2546509,1.8,1.0
2023-07-19 11:27:50,117.3345059,39.2546474,1.1,1.0
2023-07-19 11:27:51,117.3345059,39.2546474,0.1,1.0
2023-07-19 11:27:52,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:53,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:54,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:55,117.3345059,39.2546474,0.1,1.0
2023-07-19 11:27:56,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:57,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:58,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:27:59,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:28:00,117.3345059,39.2546474,0.0,1.0
2023-07-19 11:28:01,117.3345059,39.2546474,0.9,1.0
2023-07-19 11:28:02,117.3345071,39.2546285,5.5,1.0
2023-07-19 11:28:03,117.3345053,39.2545995,8.3,1.0
2023-07-19 11:28:04,117.3345024,39.2545623,11.2,1.0
2023-07-19 11:28:05,117.3345004,39.2545306,11.6,1.0
2023-07-19 11:28:06,117.3344995,39.254507,10.7,1.0
2023-07-19 11:28:07,117.3344985,39.2544759,11.4,1.0
2023-07-19 11:28:08,117.3344948,39.2544318,14.2,1.0
2023-07-19 11:28:09,117.3344904,39.2543834,17.7,1.0
2023-07-19 11:28:10,117.3344866,39.2543207,20.7,1.0
2023-07-19 11:28:11,117.334483,39.2542533,22.5,1.0
2023-07-19 11:28:12,117.3344796,39.2541878,24.6,1.0
2023-07-19 11:28:13,117.3344764,39.2541201,25.5,1.0
2023-07-19 11:28:14,117.3344726,39.2540625,24.2,1.0
2023-07-19 11:28:15,117.3344699,39.2540059,24.0,1.0
2023-07-19 11:28:16,117.334467,39.2539423,25.0,1.0
2023-07-19 11:28:17,117.3344722,39.2538669,27.4,1.0
2023-07-19 11:28:18,117.334477,39.2537739,32.2,1.0
2023-07-19 11:28:19,117.3344782,39.2536578,38.5,1.0
2023-07-19 11:28:20,117.3344738,39.253525,45.0,1.0
2023-07-19 11:28:21,117.3344647,39.2533897,48.8,1.0
2023-07-19 11:28:22,117.3344548,39.2532503,52.0,1.0
2023-07-19 11:28:23,117.3344423,39.253094,56.8,1.0
2023-07-19 11:28:24,117.334429,39.2529195,62.7,1.0
2023-07-19 11:28:25,117.3344174,39.2527281,69.2,1.0
2023-07-19 11:28:26,117.3344063,39.2525188,75.7,1.0
2023-07-19 11:28:27,117.3343918,39.2522958,81.8,1.0
2023-07-19 11:28:28,117.3343769,39.2520588,87.9,1.0
2023-07-19 11:28:29,117.3343586,39.2518082,93.7,1.0
2023-07-19 11:28:30,117.3343393,39.2515478,98.7,1.0
2023-07-19 11:28:31,117.3343209,39.2512788,102.7,1.0
2023-07-19 11:28:32,117.334302,39.2510089,105.1,1.0
2023-07-19 11:28:33,117.3342832,39.2507423,105.9,1.0
2023-07-19 11:28:34,117.3342735,39.250478,106.1,1.0
2023-07-19 11:28:35,117.3342583,39.2502168,105.5,1.0
2023-07-19 11:28:36,117.3342372,39.2499614,103.8,1.0
2023-07-19 11:28:37,117.3342181,39.249718,100.9,1.0
2023-07-19 11:28:38,117.3341994,39.249485,97.0,1.0
2023-07-19 11:28:39,117.3341861,39.2492654,92.7,1.0
2023-07-19 11:28:40,117.3341749,39.2490575,88.3,1.0
2023-07-19 11:28:41,117.3341649,39.2488611,83.5,1.0
2023-07-19 11:28:42,117.3341567,39.248677,79.2,1.0
2023-07-19 11:28:43,117.3341556,39.2484985,75.5,1.0
2023-07-19 11:28:44,117.3341602,39.2483255,72.5,1.0
2023-07-19 11:28:45,117.3341701,39.2481565,70.1,1.0
2023-07-19 11:28:46,117.3341902,39.2479896,68.3,1.0
2023-07-19 11:28:47,117.3342183,39.2478251,67.4,1.0
2023-07-19 11:28:48,117.3342547,39.2476598,67.0,1.0
2023-07-19 11:28:49,117.3343002,39.2474937,67.4,1.0
2023-07-19 11:28:50,117.3343514,39.2473266,67.9,1.0
2023-07-19 11:28:51,117.3344126,39.2471578,68.8,1.0
2023-07-19 11:28:52,117.3344804,39.2469885,70.0,1.0
2023-07-19 11:28:53,117.3345592,39.246818,71.1,1.0
2023-07-19 11:28:54,117.3346501,39.2466512,71.6,1.0
2023-07-19 11:28:55,117.3347474,39.2464919,71.3,1.0
2023-07-19 11:28:56,117.3348448,39.2463427,69.4,1.0
2023-07-19 11:28:57,117.3349416,39.2462077,66.3,1.0
2023-07-19 11:28:58,117.3350362,39.246079,62.4,1.0
2023-07-19 11:28:59,117.3351279,39.2459714,57.9,1.0
2023-07-19 11:29:00,117.3352183,39.2458724,53.3,1.0
2023-07-19 11:29:01,117.3352992,39.2457822,48.3,1.0
2023-07-19 11:29:02,117.3353857,39.2457065,43.5,1.0
2023-07-19 11:29:03,117.335458,39.245645,38.5,1.0
2023-07-19 11:29:04,117.3355182,39.2455931,33.7,1.0
2023-07-19 11:29:05,117.3355655,39.245552,28.7,1.0
2023-07-19 11:29:06,117.3356038,39.2455195,23.3,1.0
2023-07-19 11:29:07,117.3356249,39.2455003,17.7,1.0
2023-07-19 11:29:08,117.3356374,39.2454916,5.1,1.0
2023-07-19 11:29:09,117.3356374,39.2454916,0.9,1.0
2023-07-19 11:29:10,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:11,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:12,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:13,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:14,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:15,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:16,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:17,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:18,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:19,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:20,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:21,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:22,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:23,117.3356374,39.2454916,0.0,1.0
2023-07-19 11:29:24,117.3356374,39.2454916,0.0,1.0
